tweet_id,sentiment,author,content,content_modified
1956967341,empty,xoshayzers,@tiffanylue i know  i was listenin to bad habit earlier and i started freakin at his part =[, tiffanylue i know  i was listenin to bad habit earlier and i started freakin at his part   
1956967666,sadness,wannamama,Layin n bed with a headache  ughhhh...waitin on your call...,Layin n bed with a headache  ughhhh   waitin on your call   
1956967696,sadness,coolfunky,Funeral ceremony...gloomy friday...,Funeral ceremony   gloomy friday   
1956967789,enthusiasm,czareaquino,wants to hang out with friends SOON!,wants to hang out with friends SOON 
1956968416,neutral,xkilljoyx,"@dannycastillo We want to trade with someone who has Houston tickets, but no one will.", dannycastillo We want to trade with someone who has Houston tickets  but no one will 
1956968477,worry,xxxPEACHESxxx,Re-pinging @ghostridah14: why didn't you go to prom? BC my bf didn't like my friends,Re pinging  ghostridah14: why didn t you go to prom  BC my bf didn t like my friends
1956968487,sadness,ShansBee,"I should be sleep, but im not! thinking about an old friend who I want. but he's married now. damn, &amp; he wants me 2! scandalous!",I should be sleep  but im not  thinking about an old friend who I want  but he s married now  damn   amp  he wants me 2  scandalous 
1956968636,worry,mcsleazy,Hmmm. http://www.djhero.com/ is down,Hmmm  http:  www djhero com  is down
1956969035,sadness,nic0lepaula,@charviray Charlene my love. I miss you, charviray Charlene my love  I miss you
1956969172,sadness,Ingenue_Em,@kelcouch I'm sorry  at least it's Friday?, kelcouch I m sorry  at least it s Friday 
1956969456,neutral,feinyheiny,cant fall asleep,cant fall asleep
1956969531,worry,dudeitsmanda,Choked on her retainers,Choked on her retainers
1956970047,sadness,Danied32,Ugh! I have to beat this stupid song to get to the next  rude!,Ugh  I have to beat this stupid song to get to the next  rude 
1956970424,sadness,Samm_xo,@BrodyJenner if u watch the hills in london u will realise what tourture it is because were weeks and weeks late  i just watch itonlinelol, BrodyJenner if u watch the hills in london u will realise what tourture it is because were weeks and weeks late  i just watch itonlinelol
1956970860,surprise,okiepeanut93,Got the news,Got the news
,,,,
